EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 31-05-2025
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : daily Maximum temperature in 0.1 &#176;C
23-27 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ROMANIA, BUCURESTI-BANEASA (STAID: 219).
Blended and updated with sources: 100687 254860 915420 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
100687,19450814,  345,    0
100687,19450815,  312,    0
100687,19450816,  318,    0
100687,19450817,  320,    0
100687,19450818,  330,    0
100687,19450819,  372,    0
100687,19450820,  410,    0
100687,19450821,  329,    0
100687,19450822,  310,    0
100687,19450823,  342,    0
100687,19450824,  365,    0
100687,19450825,  236,    0
100687,19450826,  320,    0
100687,19450827,  301,    0
100687,19450828,  278,    0
100687,19450829,  286,    0
100687,19450830,  281,    0
100687,19450831,  292,    0
100687,19450901,  335,    0
100687,19450902,  313,    0
100687,19450903,  267,    0
100687,19450904,  292,    0
100687,19450905,  282,    0
100687,19450906,  301,    0
100687,19450907,  236,    0
100687,19450908,  220,    0
100687,19450909,  243,    0
100687,19450910,  263,    0
100687,19450911,  223,    0
100687,19450912,  228,    0
100687,19450913,  202,    0
100687,19450914,  213,    0
100687,19450915,  251,    0
100687,19450916,  281,    0
100687,19450917,  276,    0
100687,19450918,  302,    0
100687,19450919,  318,    0
100687,19450920,  335,    0
100687,19450921,  286,    0
100687,19450922,  300,    0
100687,19450923,  307,    0
100687,19450924,  298,    0
100687,19450925,  312,    0
100687,19450926,  307,    0
100687,19450927,  220,    0
100687,19450928,  177,    0
100687,19450929,  222,    0
100687,19450930,  215,    0
100687,19451001,  156,    0
100687,19451002,  151,    0
100687,19451003,  153,    0
100687,19451004,  130,    0
100687,19451005,  170,    0
100687,19451006,  163,    0
100687,19451007,  163,    0
100687,19451008,  158,    0
100687,19451009,  160,    0
100687,19451010,  177,    0
100687,19451011,  196,    0
100687,19451012,  211,    0
100687,19451013,  143,    0
100687,19451014,  160,    0
100687,19451015,  196,    0
100687,19451016,  200,    0
100687,19451017,  170,    0
100687,19451018,  192,    0
100687,19451019,  195,    0
100687,19451020,  150,    0
100687,19451021,  160,    0
100687,19451022,  108,    0
100687,19451023,  113,    0
100687,19451024,  175,    0
100687,19451025,  227,    0
100687,19451026,  221,    0
100687,19451027,  220,    0
100687,19451028,  221,    0
100687,19451029,  216,    0
100687,19451030,  233,    0
100687,19451031,  226,    0
100687,19451101,  235,    0
100687,19451102,  135,    0
100687,19451103,  136,    0
100687,19451104,  123,    0
100687,19451105,   90,    0
100687,19451106,  103,    0
100687,19451107,  118,    0
100687,19451108,  116,    0
100687,19451109,  136,    0
100687,19451110,  140,    0
100687,19451111,  167,    0
100687,19451112,  150,    0
100687,19451113,  150,    0
100687,19451114,  151,    0
100687,19451115,  130,    0
100687,19451116,   70,    0
100687,19451117,   81,    0
100687,19451118,   34,    0
100687,19451119,   25,    0
100687,19451120,   27,    0
100687,19451121,   70,    0
100687,19451122,   59,    0
100687,19451123,   12,    0
100687,19451124,   60,    0
100687,19451125,   83,    0
100687,19451126,   60,    0
100687,19451127,   70,    0
100687,19451128,   35,    0
100687,19451129,   55,    0
100687,19451130,   65,    1
100687,19451201,   69,    0
100687,19451202,   63,    0
100687,19451203,   25,    0
100687,19451204,    6,    0
100687,19451205,   80,    0
100687,19451206,   45,    0
100687,19451207,    0,    0
100687,19451208,  -56,    1
100687,19451209,  -64,    1
100687,19451210,  -40,    1
100687,19451211,  -16,    1
100687,19451212,   -5,    1
100687,19451213,  -30,    1
100687,19451214,  -45,    1
100687,19451215,   -6,    1
100687,19451216,    6,    0
100687,19451217,    6,    0
100687,19451218,   20,    0
100687,19451219,   12,    0
100687,19451220,  -12,    1
100687,19451221,   39,    0
100687,19451222,   55,    0
100687,19451223,   86,    0
100687,19451224,   74,    0
100687,19451225,   30,    0
100687,19451226,   55,    0
100687,19451227,   48,    0
100687,19451228,   22,    0
100687,19451229,    6,    0
100687,19451230,    5,    0
100687,19451231,   45,    1
100687,19460101,   22,    0
100687,19460102,    6,    0
100687,19460103,  -20,    1
100687,19460104,   -8,    1
100687,19460105,  -16,    1
100687,19460106,    1,    0
100687,19460107,    6,    0
100687,19460108,   20,    0
100687,19460109,   50,    0
100687,19460110,   50,    0
100687,19460111,   96,    0
100687,19460112,   96,    0
100687,19460113,   81,    0
100687,19460114,   34,    0
100687,19460115,   15,    0
100687,19460116,  -35,    1
100687,19460117,  -60,    1
100687,19460118,  -53,    1
100687,19460119, -108,    1
100687,19460120,  -69,    1
100687,19460121,  -10,    1
100687,19460122,  -37,    1
100687,19460123,  -60,    1
100687,19460124,  -20,    1
100687,19460125,  -55,    1
100687,19460126,  -60,    1
100687,19460127,  -55,    1
100687,19460128,  -20,    1
100687,19460129,   -5,    1
100687,19460130,   -5,    1
100687,19460131,   22,    0
100687,19460201,   32,    0
100687,19460202,   10,    0
100687,19460203,    0,    0
100687,19460204,   35,    0
100687,19460205,   73,    0
100687,19460206,   85,    0
100687,19460207,   78,    0
100687,19460208,   35,    0
100687,19460209,   86,    0
100687,19460210,   74,    0
100687,19460211,   50,    0
100687,19460212,   75,    0
100687,19460213,   60,    0
100687,19460214,   -6,    1
100687,19460215,  -43,    1
100687,19460216,   20,    0
100687,19460217,   25,    0
100687,19460218,   60,    0
100687,19460219,   43,    0
100687,19460220,   56,    0
100687,19460221,   50,    0
100687,19460222,   20,    0
100687,19460223,    6,    0
100687,19460224,   -6,    1
100687,19460225,   60,    0
100687,19460226,   51,    0
100687,19460227,   60,    0
100687,19460228,  135,    0
100687,19460301,   88,    0
100687,19460302,   64,    0
100687,19460303,   20,    0
100687,19460304,   25,    0
100687,19460305,   22,    0
100687,19460306,   32,    0
100687,19460307,   49,    0
100687,19460308,   43,    0
100687,19460309,   70,    0
100687,19460310,   60,    0
100687,19460311,   66,    0
100687,19460312,   70,    0
100687,19460313,  116,    0
100687,19460314,  150,    0
100687,19460315,  116,    0
100687,19460316,   50,    0
100687,19460317,   75,    0
100687,19460318,   60,    0
100687,19460319,   55,    0
100687,19460320,  110,    0
100687,19460321,  156,    0
100687,19460322,  192,    0
100687,19460323,  205,    0
100687,19460324,  186,    0
100687,19460325,  158,    0
100687,19460326,  173,    0
100687,19460327,  108,    0
100687,19460328,   96,    0
100687,19460329,  136,    0
100687,19460330,  148,    0
100687,19460331,  176,    0
100687,19460401,  222,    0
100687,19460402,  206,    0
100687,19460403,  205,    0
100687,19460404,  233,    0
100687,19460405,  267,    0
100687,19460406,  275,    0
100687,19460407,  222,    0
100687,19460408,  138,    0
100687,19460409,  193,    0
100687,19460410,  242,    0
100687,19460411,  182,    0
100687,19460412,   88,    0
100687,19460413,  166,    0
100687,19460414,  156,    0
100687,19460415,  205,    0
100687,19460416,  232,    0
100687,19460417,  180,    0
100687,19460418,  170,    0
100687,19460419,  207,    0
100687,19460420,  215,    0
100687,19460421,  222,    0
100687,19460422,  216,    0
100687,19460423,  180,    0
100687,19460424,  116,    0
100687,19460425,  163,    0
100687,19460426,  230,    0
100687,19460427,  226,    0
100687,19460428,  171,    0
100687,19460429,  232,    0
100687,19460430,  266,    0
100687,19460501,  241,    0
100687,19460502,  223,    0
100687,19460503,  246,    0
100687,19460504,  268,    0
100687,19460505,  261,    0
100687,19460506,  255,    0
100687,19460507,  265,    0
100687,19460508,  262,    0
100687,19460509,  267,    0
100687,19460510,  146,    0
100687,19460511,  207,    0
100687,19460512,  250,    0
100687,19460513,  256,    0
100687,19460514,  296,    0
100687,19460515,  237,    0
100687,19460516,  266,    0
100687,19460517,  280,    0
100687,19460518,  263,    0
100687,19460519,  267,    0
100687,19460520,  277,    0
100687,19460521,  282,    0
100687,19460522,  285,    0
100687,19460523,  257,    0
100687,19460524,  257,    0
100687,19460525,  277,    0
100687,19460526,  227,    0
100687,19460527,  202,    0
100687,19460528,  217,    0
100687,19460529,  240,    0
100687,19460530,  273,    0
100687,19460531,  290,    0
100687,19460601,  287,    0
100687,19460602,  290,    0
100687,19460603,  322,    0
100687,19460604,  266,    0
100687,19460605,  175,    0
100687,19460606,  241,    0
100687,19460607,  283,    0
100687,19460608,  302,    0
100687,19460609,  316,    0
100687,19460610,  318,    0
100687,19460611,  334,    0
100687,19460612,  322,    0
100687,19460613,  324,    0
100687,19460614,  354,    0
100687,19460615,  236,    0
100687,19460616,  241,    0
100687,19460617,  265,    0
100687,19460618,  248,    0
100687,19460619,  278,    0
100687,19460620,  300,    0
100687,19460621,  313,    0
100687,19460622,  325,    0
100687,19460623,  325,    0
100687,19460624,  335,    0
100687,19460625,  307,    0
100687,19460626,  307,    0
100687,19460627,  302,    0
100687,19460628,  310,    0
100687,19460629,  324,    0
100687,19460630,  339,    0
100687,19460701,  322,    0
100687,19460702,  349,    0
100687,19460703,  320,    0
100687,19460704,  308,    0
100687,19460705,  337,    0
100687,19460706,  345,    0
100687,19460707,  359,    0
100687,19460708,  364,    0
100687,19460709,  349,    0
100687,19460710,  303,    0
100687,19460711,  277,    0
100687,19460712,  247,    0
100687,19460713,  285,    0
100687,19460714,  300,    0
100687,19460715,  298,    0
100687,19460716,  313,    0
100687,19460717,  347,    0
100687,19460718,  357,    0
100687,19460719,  357,    0
100687,19460720,  365,    0
100687,19460721,  367,    0
100687,19460722,  360,    0
100687,19460723,  310,    0
100687,19460724,  280,    0
100687,19460725,  302,    0
100687,19460726,  317,    0
100687,19460727,  334,    0
100687,19460728,  345,    0
100687,19460729,  367,    0
100687,19460730,  375,    0
100687,19460731,  340,    0
100687,19460801,  367,    0
100687,19460802,  329,    0
100687,19460803,  295,    0
100687,19460804,  335,    0
100687,19460805,  352,    0
100687,19460806,  340,    0
100687,19460807,  335,    0
100687,19460808,  325,    0
100687,19460809,  342,    0
100687,19460810,  347,    0
100687,19460811,  347,    0
100687,19460812,  367,    0
100687,19460813,  384,    0
100687,19460814,  385,    0
100687,19460815,  359,    0
100687,19460816,  362,    0
100687,19460817,  362,    0
100687,19460818,  364,    0
100687,19460819,  367,    0
100687,19460820,  377,    0
100687,19460821,  369,    0
100687,19460822,  362,    0
100687,19460823,  359,    0
100687,19460824,  297,    0
100687,19460825,  283,    0
100687,19460826,  286,    0
100687,19460827,  252,    0
100687,19460828,  246,    0
100687,19460829,  278,    0
100687,19460830,  306,    0
100687,19460831,  332,    0
100687,19460901,  297,    0
100687,19460902,  315,    0
100687,19460903,  332,    0
100687,19460904,  287,    0
100687,19460905,  327,    0
100687,19460906,  347,    0
100687,19460907,  380,    0
100687,19460908,  385,    0
100687,19460909,  385,    0
100687,19460910,  352,    0
100687,19460911,  272,    0
100687,19460912,  256,    0
100687,19460913,  261,    0
100687,19460914,  280,    0
100687,19460915,  287,    0
100687,19460916,  266,    0
100687,19460917,  263,    0
100687,19460918,  281,    0
100687,19460919,  300,    0
100687,19460920,  312,    0
100687,19460921,  306,    0
100687,19460922,  227,    0
100687,19460923,  227,    0
100687,19460924,  253,    0
100687,19460925,  276,    0
100687,19460926,  292,    0
100687,19460927,  222,    0
100687,19460928,  213,    0
100687,19460929,  192,    0
100687,19460930,  235,    0
100687,19461001,  218,    0
100687,19461002,  232,    0
100687,19461003,  175,    0
100687,19461004,  146,    0
100687,19461005,  202,    0
100687,19461006,  180,    0
100687,19461007,  216,    0
100687,19461008,  166,    0
100687,19461009,  162,    0
100687,19461010,  141,    0
100687,19461011,  156,    0
100687,19461012,  165,    0
100687,19461013,  160,    0
100687,19461014,  120,    0
100687,19461015,  141,    0
100687,19461016,  162,    0
100687,19461017,   95,    0
100687,19461018,  125,    0
100687,19461019,  141,    0
100687,19461020,  158,    0
100687,19461021,  172,    0
100687,19461022,  226,    0
100687,19461023,  225,    0
100687,19461024,   83,    0
100687,19461025,   16,    0
100687,19461026,   54,    0
100687,19461027,   55,    0
100687,19461028,  103,    0
100687,19461029,  121,    0
100687,19461030,  120,    0
100687,19461031,  111,    0
100687,19461101,  103,    0
100687,19461102,   76,    0
100687,19461103,  100,    0
100687,19461104,   83,    0
100687,19461105,   44,    0
100687,19461106,   20,    0
100687,19461107,   20,    0
100687,19461108,   25,    0
100687,19461109,   75,    0
100687,19461110,  148,    0
100687,19461111,  138,    0
100687,19461112,   58,    0
100687,19461113,   50,    0
100687,19461114,   68,    0
100687,19461115,   93,    0
100687,19461116,   80,    0
100687,19461117,   86,    0
100687,19461118,  136,    0
100687,19461119,  106,    0
100687,19461120,  133,    0
100687,19461121,  146,    0
100687,19461122,  166,    0
100687,19461123,  108,    0
100687,19461124,  111,    0
100687,19461125,   83,    0
100687,19461126,   51,    0
100687,19461127,   86,    0
100687,19461128,   55,    0
100687,19461129,   76,    0
100687,19461130,   78,    1
100687,19461201,   85,    0
100687,19461202,   86,    0
100687,19461203,   66,    0
100687,19461204,   86,    0
100687,19461205,  108,    0
100687,19461206,  138,    0
100687,19461207,  111,    0
100687,19461208,   81,    0
100687,19461209,   81,    0
100687,19461210,   60,    0
100687,19461211,   86,    0
100687,19461212,    4,    0
100687,19461213,  -37,    1
100687,19461214,  -61,    1
100687,19461215,  -45,    1
100687,19461216,  -22,    1
100687,19461217,  -55,    1
100687,19461218,  -83,    1
100687,19461219,  -80,    1
100687,19461220,  -43,    1
100687,19461221,  -12,    1
100687,19461222,    0,    0
100687,19461223,   17,    0
100687,19461224,   34,    0
100687,19461225,   32,    0
100687,19461226,    5,    0
100687,19461227,   12,    0
100687,19461228,    6,    0
100687,19461229,    4,    1
100687,19461230,    0,    0
100687,19461231,  -15,    1
100687,19470101,  -17,    1
100687,19470102,  -20,    1
100687,19470103,  -34,    1
100687,19470104, -103,    1
100687,19470105,  -83,    1
100687,19470106,  -95,    1
100687,19470107, -138,    1
100687,19470108, -150,    1
100687,19470109, -118,    1
100687,19470110, -105,    1
100687,19470111,  -35,    1
