EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 31-05-2025
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : daily Precipitation amount in 0.1 mm
23-27 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ROMANIA, BUCURESTI-BANEASA (STAID: 219).
Blended and updated with sources: 100899 108889 915420 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
100899,19590830,   12,    0
100899,19590831,    2,    0
100899,19590901,  404,    0
100899,19590902,    0,    0
100899,19590903,    0,    0
100899,19590904,    0,    0
100899,19590905,    0,    0
100899,19590906,    0,    0
100899,19590907,    3,    0
100899,19590908,    0,    0
100899,19590909,    0,    0
100899,19590910,    0,    0
100899,19590911,    2,    0
100899,19590912,    0,    0
100899,19590913,    0,    0
100899,19590914,    0,    0
100899,19590915,    0,    0
100899,19590916,    0,    0
100899,19590917,    0,    0
100899,19590918,   24,    0
100899,19590919,   27,    0
100899,19590920,    0,    0
100899,19590921,    0,    0
100899,19590922,    0,    0
100899,19590923,    0,    0
100899,19590924,    0,    0
100899,19590925,    0,    0
100899,19590926,    0,    0
100899,19590927,    0,    0
100899,19590928,    1,    0
100899,19590929,    2,    0
100899,19590930,    0,    0
100899,19591001,    0,    0
100899,19591002,    0,    0
100899,19591003,    0,    0
100899,19591004,    0,    0
100899,19591005,   17,    0
100899,19591006,   11,    0
100899,19591007,    0,    0
100899,19591008,    0,    0
100899,19591009,    0,    0
100899,19591010,    0,    0
100899,19591011,   14,    0
100899,19591012,    0,    0
100899,19591013,    0,    0
100899,19591014,    1,    0
100899,19591015,    0,    0
100899,19591016,    0,    0
100899,19591017,    0,    0
100899,19591018,    0,    0
100899,19591019,    0,    0
100899,19591020,    0,    0
100899,19591021,    0,    0
100899,19591022,    0,    0
100899,19591023,    0,    0
100899,19591024,    0,    0
100899,19591025,    0,    0
100899,19591026,    0,    0
100899,19591027,    0,    0
100899,19591028,    0,    0
100899,19591029,    0,    0
100899,19591030,    0,    0
100899,19591031,  126,    0
100899,19591101,    0,    0
100899,19591102,    0,    0
100899,19591103,   42,    0
100899,19591104,   39,    0
100899,19591105,  156,    0
100899,19591106,    2,    0
100899,19591107,    5,    0
100899,19591108,  111,    0
100899,19591109,   21,    0
100899,19591110,    0,    0
100899,19591111,    0,    0
100899,19591112,    0,    0
100899,19591113,    0,    0
100899,19591114,    0,    0
100899,19591115,    0,    0
100899,19591116,    0,    0
100899,19591117,   30,    0
100899,19591118,    0,    0
100899,19591119,    0,    0
100899,19591120,    1,    0
100899,19591121,   48,    0
100899,19591122,    1,    0
100899,19591123,    0,    0
100899,19591124,    0,    0
100899,19591125,    0,    0
100899,19591126,    0,    0
100899,19591127,    0,    0
100899,19591128,   10,    0
100899,19591129,    2,    0
100899,19591130,    0,    0
100899,19591201,    0,    0
100899,19591202,    0,    0
100899,19591203,    0,    0
100899,19591204,    0,    0
100899,19591205,    5,    0
100899,19591206,   58,    0
100899,19591207,    7,    0
100899,19591208,  136,    0
100899,19591209,   12,    0
100899,19591210,   35,    0
100899,19591211,    0,    0
100899,19591212,    0,    0
100899,19591213,    0,    0
100899,19591214,   10,    0
100899,19591215,    0,    0
100899,19591216,   24,    0
100899,19591217,   26,    0
100899,19591218,    0,    0
100899,19591219,    0,    0
100899,19591220,    0,    0
100899,19591221,    0,    0
100899,19591222,    0,    0
100899,19591223,   90,    0
100899,19591224,   71,    0
100899,19591225,    0,    0
100899,19591226,    0,    0
100899,19591227,    0,    0
100899,19591228,    0,    0
100899,19591229,    7,    0
100899,19591230,    0,    0
100899,19591231,    0,    0
100899,19600101,    5,    0
100899,19600102,    0,    0
100899,19600103,    0,    0
100899,19600104,    0,    0
100899,19600105,    0,    0
100899,19600106,    0,    0
100899,19600107,    2,    0
100899,19600108,    4,    0
100899,19600109,    0,    0
100899,19600110,   14,    0
100899,19600111,   98,    0
100899,19600112,   38,    0
100899,19600113,   52,    0
100899,19600114,   27,    0
100899,19600115,    0,    0
100899,19600116,    0,    0
100899,19600117,   17,    0
100899,19600118,   44,    0
100899,19600119,   95,    0
100899,19600120,    5,    0
100899,19600121,    0,    0
100899,19600122,    0,    0
100899,19600123,    0,    0
100899,19600124,    0,    0
100899,19600125,    0,    0
100899,19600126,    0,    0
100899,19600127,    0,    0
100899,19600128,    0,    0
100899,19600129,    0,    0
100899,19600130,    0,    0
100899,19600131,    0,    0
100899,19600201,    0,    0
100899,19600202,    0,    0
100899,19600203,    0,    0
100899,19600204,    1,    0
100899,19600205,    0,    0
100899,19600206,    0,    0
100899,19600207,   16,    0
100899,19600208,    6,    0
100899,19600209,    0,    0
100899,19600210,    0,    0
100899,19600211,    0,    0
100899,19600212,    0,    0
100899,19600213,    0,    0
100899,19600214,    0,    0
100899,19600215,    0,    0
100899,19600216,    0,    0
100899,19600217,   13,    0
100899,19600218,   12,    0
100899,19600219,   14,    0
100899,19600220,   65,    0
100899,19600221,   34,    0
100899,19600222,   13,    0
100899,19600223,    0,    0
100899,19600224,   10,    0
100899,19600225,  102,    0
100899,19600226,    0,    0
100899,19600227,   11,    0
100899,19600228,    0,    0
100899,19600229,    0,    0
100899,19600301,    0,    0
100899,19600302,    0,    0
100899,19600303,    7,    0
100899,19600304,   10,    0
100899,19600305,    0,    0
100899,19600306,    0,    0
100899,19600307,    0,    0
100899,19600308,    0,    0
100899,19600309,    0,    0
100899,19600310,    0,    0
100899,19600311,    0,    0
100899,19600312,    0,    0
100899,19600313,    0,    0
100899,19600314,    2,    0
100899,19600315,    0,    0
100899,19600316,    0,    0
100899,19600317,    0,    0
100899,19600318,   30,    0
100899,19600319,   90,    0
100899,19600320,   18,    0
100899,19600321,    0,    0
100899,19600322,    0,    0
100899,19600323,    0,    0
100899,19600324,    0,    0
100899,19600325,    0,    0
100899,19600326,    0,    0
100899,19600327,    0,    0
100899,19600328,    0,    0
100899,19600329,    0,    0
100899,19600330,    0,    0
100899,19600331,    4,    0
100899,19600401,   56,    0
100899,19600402,    0,    0
100899,19600403,   31,    0
100899,19600404,    0,    0
100899,19600405,    0,    0
100899,19600406,    0,    0
100899,19600407,    0,    0
100899,19600408,    0,    0
100899,19600409,    0,    0
100899,19600410,    0,    0
100899,19600411,    0,    0
100899,19600412,    0,    0
100899,19600413,    0,    0
100899,19600414,    0,    0
100899,19600415,    0,    0
100899,19600416,    0,    0
100899,19600417,    0,    0
100899,19600418,   25,    0
100899,19600419,   16,    0
100899,19600420,    1,    0
100899,19600421,   42,    0
100899,19600422,    0,    0
100899,19600423,    0,    0
100899,19600424,    0,    0
100899,19600425,    0,    0
100899,19600426,    9,    0
100899,19600427,   41,    0
100899,19600428,    0,    0
100899,19600429,   49,    0
100899,19600430,   77,    0
100899,19600501,   12,    0
100899,19600502,   15,    0
100899,19600503,   71,    0
100899,19600504,   66,    0
100899,19600505,    0,    0
100899,19600506,    0,    0
100899,19600507,    7,    0
100899,19600508,    0,    0
100899,19600509,    0,    0
100899,19600510,    0,    0
100899,19600511,    0,    0
100899,19600512,   72,    0
100899,19600513,   51,    0
100899,19600514,    0,    0
100899,19600515,    2,    0
100899,19600516,   28,    0
100899,19600517,    0,    0
100899,19600518,    0,    0
100899,19600519,    0,    0
100899,19600520,    0,    0
100899,19600521,    0,    0
100899,19600522,    1,    0
100899,19600523,    0,    0
100899,19600524,    1,    0
100899,19600525,    0,    0
100899,19600526,    1,    0
100899,19600527,   57,    0
100899,19600528,   20,    0
100899,19600529,  448,    0
100899,19600530,    0,    0
100899,19600531,  130,    0
100899,19600601,    4,    0
100899,19600602,    0,    0
100899,19600603,    0,    0
100899,19600604,    0,    0
100899,19600605,    0,    0
100899,19600606,    0,    0
100899,19600607,    1,    0
100899,19600608,    0,    0
100899,19600609,    0,    0
100899,19600610,    4,    0
100899,19600611,    0,    0
100899,19600612,  140,    0
100899,19600613,  170,    0
100899,19600614,    0,    0
100899,19600615,    0,    0
100899,19600616,    0,    0
100899,19600617,  351,    0
100899,19600618,   38,    0
100899,19600619,    3,    0
100899,19600620,    0,    0
100899,19600621,    0,    0
100899,19600622,   77,    0
100899,19600623,   12,    0
100899,19600624,  318,    0
100899,19600625,    7,    0
100899,19600626,    0,    0
100899,19600627,    0,    0
100899,19600628,  122,    0
100899,19600629,    0,    0
100899,19600630,    9,    0
100899,19600701,    0,    0
100899,19600702,   21,    0
100899,19600703,    1,    0
100899,19600704,   65,    0
100899,19600705,   75,    0
100899,19600706,    0,    0
100899,19600707,    0,    0
100899,19600708,    0,    0
100899,19600709,    0,    0
100899,19600710,  154,    0
100899,19600711,    0,    0
100899,19600712,    5,    0
100899,19600713,    0,    0
100899,19600714,   68,    0
100899,19600715,  299,    0
100899,19600716,    0,    0
100899,19600717,    0,    0
100899,19600718,    0,    0
100899,19600719,    0,    0
100899,19600720,    0,    0
100899,19600721,    0,    0
100899,19600722,    0,    0
100899,19600723,    0,    0
100899,19600724,    0,    0
100899,19600725,   10,    0
100899,19600726,    0,    0
100899,19600727,    1,    0
100899,19600728,    0,    0
100899,19600729,    0,    0
100899,19600730,    0,    0
100899,19600731,    0,    0
100899,19600801,    0,    0
100899,19600802,    0,    0
100899,19600803,    0,    0
100899,19600804,    0,    0
100899,19600805,    9,    0
100899,19600806,    0,    0
100899,19600807,    7,    0
100899,19600808,    0,    0
100899,19600809,    0,    0
100899,19600810,    0,    0
100899,19600811,    0,    0
100899,19600812,    0,    0
100899,19600813,    0,    0
100899,19600814,   11,    0
100899,19600815,    7,    0
100899,19600816,    0,    0
100899,19600817,    0,    0
100899,19600818,    0,    0
100899,19600819,    0,    0
100899,19600820,    0,    0
100899,19600821,    0,    0
100899,19600822,    0,    0
100899,19600823,    0,    0
100899,19600824,    0,    0
100899,19600825,    0,    0
100899,19600826,    0,    0
100899,19600827,    0,    0
100899,19600828,    0,    0
100899,19600829,    0,    0
100899,19600830,    0,    0
100899,19600831,    0,    0
100899,19600901,  102,    0
100899,19600902,    0,    0
100899,19600903,    0,    0
100899,19600904,    0,    0
100899,19600905,    0,    0
100899,19600906,    0,    0
100899,19600907,   14,    0
100899,19600908,   35,    0
100899,19600909,    0,    0
100899,19600910,   31,    0
100899,19600911,   47,    0
100899,19600912,    0,    0
100899,19600913,    1,    0
100899,19600914,    0,    0
100899,19600915,    0,    0
100899,19600916,    0,    0
100899,19600917,    0,    0
100899,19600918,    0,    0
100899,19600919,    0,    0
100899,19600920,    0,    0
100899,19600921,    0,    0
100899,19600922,    0,    0
100899,19600923,    6,    0
100899,19600924,    0,    0
100899,19600925,    0,    0
100899,19600926,    0,    0
100899,19600927,    0,    0
100899,19600928,    0,    0
100899,19600929,    2,    0
100899,19600930,   60,    0
100899,19601001,    1,    0
100899,19601002,    6,    0
100899,19601003,    0,    0
100899,19601004,    0,    0
100899,19601005,    0,    0
100899,19601006,    0,    0
100899,19601007,    0,    0
100899,19601008,    0,    0
100899,19601009,    0,    0
100899,19601010,    0,    0
100899,19601011,    0,    0
100899,19601012,    0,    0
100899,19601013,   15,    0
100899,19601014,    0,    0
100899,19601015,    0,    0
100899,19601016,    0,    0
100899,19601017,   63,    0
100899,19601018,    0,    0
100899,19601019,    0,    0
100899,19601020,    0,    0
100899,19601021,    0,    0
100899,19601022,   12,    0
100899,19601023,    0,    0
100899,19601024,    0,    0
100899,19601025,    0,    0
100899,19601026,    0,    0
100899,19601027,    0,    0
100899,19601028,    0,    0
100899,19601029,    0,    0
100899,19601030,    0,    0
100899,19601031,    0,    0
100899,19601101,    0,    0
100899,19601102,    0,    0
100899,19601103,    0,    0
100899,19601104,    0,    0
100899,19601105,    0,    0
100899,19601106,    0,    0
100899,19601107,    0,    0
100899,19601108,    0,    0
100899,19601109,   47,    0
100899,19601110,    2,    0
100899,19601111,    0,    0
100899,19601112,    0,    0
100899,19601113,    0,    0
100899,19601114,    0,    0
100899,19601115,    0,    0
100899,19601116,  159,    0
100899,19601117,    0,    0
100899,19601118,    0,    0
100899,19601119,    0,    0
100899,19601120,    8,    0
100899,19601121,   57,    0
100899,19601122,    0,    0
100899,19601123,    0,    0
100899,19601124,    0,    0
100899,19601125,   95,    0
100899,19601126,   45,    0
100899,19601127,   12,    0
100899,19601128,    0,    0
100899,19601129,    0,    0
100899,19601130,    6,    0
100899,19601201,    0,    0
100899,19601202,    0,    0
100899,19601203,    0,    0
100899,19601204,    0,    0
100899,19601205,    0,    0
100899,19601206,    0,    0
100899,19601207,    0,    0
100899,19601208,    0,    0
100899,19601209,   22,    0
100899,19601210,    1,    0
100899,19601211,   59,    0
100899,19601212,   13,    0
100899,19601213,   16,    0
100899,19601214,  262,    0
100899,19601215,   16,    0
100899,19601216,    0,    0
100899,19601217,    0,    0
100899,19601218,    0,    0
100899,19601219,   37,    0
100899,19601220,   74,    0
100899,19601221,    0,    0
100899,19601222,    0,    0
100899,19601223,    0,    0
100899,19601224,   12,    0
100899,19601225,   24,    0
100899,19601226,  204,    0
100899,19601227,    0,    0
100899,19601228,  123,    0
100899,19601229,   31,    0
100899,19601230,   10,    0
100899,19601231,    0,    0
108889,19610101,    0,    0
108889,19610102,    0,    0
108889,19610103,    0,    0
108889,19610104,    0,    0
108889,19610105,    0,    0
108889,19610106,    8,    0
108889,19610107,   56,    0
108889,19610108,    8,    0
108889,19610109,    0,    0
108889,19610110,  189,    0
108889,19610111,   70,    0
108889,19610112,    0,    0
108889,19610113,  122,    0
108889,19610114,    0,    0
108889,19610115,    0,    0
108889,19610116,    0,    0
108889,19610117,   68,    0
108889,19610118,   56,    0
